AGE,ASSISTS,ATOI,BLK,CA,CF,CF_PERC,CF_PERC REL,DZS_PERC,E+/-,EV_ASSISTS,EV_GOALS,FA,FF,FF_PERC,FF_PERC REL,FINALE_YEAR,FOL,FOW,FO_PERC,GOALS,GP,GV,GW_GOALS,HIT,OISH_PERC,OISV_PERC,OZS_PERC,PDO,PIM,PLAYER_ID,PLAYER_NAME,PLUSMINUS,POS,PP_ASSISTS,PP_GOALS,PS,PTS,S,SATT.,SH_ASSISTS,SH_GOALS,S_PERC,TEAM_NAME,THRU_PERC,TK,TM,TOI,TOI(EV),TOI/60
21,45,1078,31,1039,1294,55.5,3.1,37.2,7.2,32,22,819,941,53.5,0.2,2018,20,5,20,35,82,76,5,55,10.7,90.9,62.8,101.6,37,pastrda01,David Pastrnak,10,RW,13,13,9.7,80,246,451,0,0,14.2,,54.8,50,BOS,1473,887,1078
27,12,1177,148,1117,1107,49.8,-1.7,61.4,4.7,12,1,757,796,51.3,0.5,2018,0,0,,1,73,38,0,155,8.5,92.3,38.6,100.7,50,patergr01,Greg Pateryn,6,D,0,0,3.3,13,100,216,0,0,1,,46.3,5,DAL,1432,1019,1177
19,17,823,19,882,845,48.9,-0.2,46.1,0.8,14,8,660,642,49.3,-0.4,2018,367,376,50.6,13,73,33,2,48,7.2,93.7,53.9,100.9,30,patrino01,Nolan Patrick,1,C,3,5,2.6,30,127,204,0,0,10.2,,62.3,32,PHI,1002,707,823
22,0,474,4,57,73,56.2,7.2,15.6,-0.7,0,1,45,59,56.7,8.5,2018,3,1,25,1,11,4,0,16,2.6,86.1,84.4,88.7,0,paulni01,Nick Paul,-4,LW,0,0,-0.1,1,11,21,0,0,9.1,,52.4,2,OTT,87,445,474
33,44,1155,70,1273,1440,53.1,3.1,46.5,9.5,28,15,901,1057,54,3.1,2018,411,500,54.9,22,82,55,1,93,8.4,90.6,53.5,99,41,paveljo01,Joe Pavelski,0,C,16,7,6.4,66,224,380,0,0,9.8,,59.2,44,SJS,1579,940,1155
25,25,958,36,1051,1134,51.9,2.5,44.2,-1.3,22,13,808,858,51.5,2.2,2018,37,36,49.3,15,82,39,4,116,10.2,91.2,55.8,101.5,27,pearsta01,Tanner Pearson,11,LW,3,2,4,40,180,319,0,0,8.3,,56.4,25,LAK,1309,786,958
24,3,820,8,124,98,44.1,-3.9,58.3,-0.9,3,2,96,71,42.5,-6.4,2018,59,78,56.9,2,10,5,0,11,16.1,94.2,41.7,110.3,0,pecama01,Matthew Peca,6,C,0,0,0.7,5,17,22,0,0,11.8,,77.3,1,TBL,137,743,820
23,16,1156,142,1311,1206,47.9,0.8,61.1,-5.1,13,3,970,885,47.7,1.7,2018,0,0,,3,78,47,1,100,9.6,92.1,38.9,101.7,28,pelecad01,Adam Pelech,7,D,2,0,3.4,19,106,227,1,0,2.8,,46.7,32,NYI,1503,997,1156
28,0,279,0,5,4,44.4,0.7,50,0,0,0,5,4,44.4,0.4,2018,0,0,,0,2,1,0,4,0,100,50,100,4,pelusan01,Anthony Peluso,0,RW,0,0,0,0,0,0,0,0,,,,0,WSH,9,279,279
21,13,871,34,986,889,47.4,-1,50,-4.9,7,12,750,609,44.8,-2.6,2018,6,5,45.5,17,74,22,1,83,9.2,92.6,50,101.8,28,perlibr01,Brendan Perlini,-2,LW,6,5,3.2,30,129,280,0,0,13.2,,46.1,16,ARI,1074,758,871
30,22,868,25,742,969,56.6,6.2,46.9,10.9,13,11,569,697,55.1,3.6,2018,26,33,55.9,17,70,25,2,120,7.5,92,53.1,99.5,38,perrema01,Mathieu Perreault,4,C,8,6,4.1,39,139,230,1,0,12.2,,60.4,42,WPG,1012,731,868
29,50,1069,20,1033,1020,49.7,-1.7,46,-0.6,33,15,768,744,49.2,-2.5,2018,142,96,40.3,16,70,33,4,118,11.1,89.8,54,100.9,50,perroda01,David Perron,1,LW,17,1,6.4,66,125,234,0,0,12.8,,53.4,48,VEG,1247,888,1068
32,32,1067,36,1116,1016,47.7,-0.2,47.3,-4.8,25,13,847,749,46.9,-1.2,2018,14,2,12.5,17,71,42,1,59,10.9,90.3,52.7,101.2,71,perryco01,Corey Perry,-4,RW,7,4,4.5,49,168,286,0,0,10.1,,58.7,18,ANA,1262,904,1067
23,16,1254,101,1007,1182,54,-0.5,50.6,6.5,16,3,771,863,52.8,-0.5,2018,1,0,0,3,65,24,1,57,7.9,90.1,49.4,98,18,pescebr01,Brett Pesce,-6,D,0,0,3.4,19,88,201,0,0,3.4,,43.8,38,CAR,1359,1095,1254
22,0,505,4,94,85,47.5,-2.6,57.7,-0.7,0,2,71,62,46.6,-3.9,2018,13,12,48,2,15,4,1,4,9.5,93.1,42.3,102.6,6,petanni01,Nic Petan,0,C,0,0,0.2,2,16,27,0,0,12.5,,59.3,6,WPG,126,468,505
25,11,879,74,849,903,51.5,1.9,39.9,1.8,11,2,636,697,52.3,2.2,2018,0,0,,2,67,33,1,142,6.6,92.1,60.1,98.7,98,petroal01,Alexander Petrovic,-2,D,0,0,2.2,13,60,147,0,0,3.3,,40.8,17,FLA,982,845,879
30,30,1410,138,1449,1567,52,2.5,51,6.6,13,6,1055,1130,51.7,2.3,2018,1,0,0,12,82,102,2,167,7,89,49,96,28,petryje01,Jeff Petry,-30,D,17,6,5.5,42,178,367,0,0,6.7,,48.5,41,MTL,1927,1091,1410
21,3,817,27,299,236,44.1,-4.5,49.4,-2.7,2,1,221,175,44.2,-4.9,2018,0,0,,1,22,14,0,18,8.7,95.3,50.6,104,6,pettema01,Marcus Pettersson,5,D,1,0,1.2,4,16,31,0,0,6.3,,51.6,2,ANA,299,736,817
32,20,1200,154,1446,1126,43.8,-5.9,51.4,-11.5,13,2,1044,834,44.4,-5.9,2018,0,0,,6,79,52,0,161,7.7,92,48.6,99.7,49,phanedi01,Dion Phaneuf,-15,D,7,4,3.8,26,134,257,0,0,4.5,,52.5,20,TOT,1580,985,1199
24,0,568,0,17,14,45.2,0.1,57.1,0.4,0,0,13,13,50,3.9,2018,0,0,,0,2,1,0,5,0,100,42.9,100,0,pietibl01,Blake Pietila,0,LW,0,0,0,0,1,4,0,0,0,,25,2,NJD,19,568,568
28,39,1544,164,1507,1599,51.5,-0.3,52.1,-6.9,28,12,1080,1184,52.3,-0.7,2018,0,0,,15,78,41,5,48,8.9,91.9,47.9,100.9,22,pietral01,Alex Pietrangelo,8,D,10,3,9.8,54,216,417,1,0,6.9,,51.8,54,STL,2007,1223,1544
22,13,1343,41,578,417,41.9,-6.3,60.7,-9.4,8,1,446,313,41.2,-6.3,2018,0,0,,1,28,33,0,49,8.4,93.1,39.3,101.6,12,pionkne01,Neal Pionk,-1,D,5,0,2.1,14,54,105,0,0,1.9,,51.4,13,NYR,627,1128,1343
26,0,1057,0,23,35,60.3,8.5,40,0.5,0,3,19,26,57.8,3.6,2018,1,1,50,3,2,1,0,2,15.8,100,60,115.8,0,pirribr01,Brandon Pirri,3,C,0,0,0.7,3,11,15,0,0,27.3,,73.3,2,VEG,35,917,1057
26,13,821,57,884,853,49.1,-2.7,64,-2.1,12,14,624,626,50.1,-1.6,2018,34,13,27.7,14,80,28,2,122,8.5,93.5,36,102,34,pitlity01,Tyler Pitlick,9,C,0,0,2.9,27,129,244,1,0,10.9,,52.9,25,DAL,1094,711,821
35,20,908,41,1004,1040,50.9,-0.7,61.3,10.8,20,6,713,765,51.8,0.6,2018,577,659,53.3,6,77,51,1,61,7.3,91.8,38.7,99,45,plekato01,Tomas Plekanec,1,C,0,0,1.6,26,144,228,0,0,4.2,,63.2,29,TOT,1165,770,908
21,34,1177,57,1205,1299,51.9,0.5,50.7,6.5,26,24,904,973,51.8,0.7,2018,617,557,47.4,32,82,23,12,26,10,92.1,49.3,102.1,24,pointbr01,Brayden Point,18,C,6,5,7.5,66,217,378,2,3,14.7,,57.4,56,TBL,1609,915,1177
31,10,1059,84,863,792,47.9,-2.3,60.1,0.5,10,2,669,593,47,-1.8,2018,0,0,,2,54,32,0,131,8.1,93.2,39.9,101.2,46,polakro01,Roman Polak,5,D,0,0,2.4,12,47,127,0,0,4.3,,37,5,TOR,953,904,1059
35,18,894,35,1011,1064,51.3,4.8,36.5,-0.7,16,11,787,838,51.6,5.4,2018,24,33,57.9,16,82,20,1,39,7.4,88.8,63.5,96.2,8,pominja01,Jason Pominville,-17,RW,2,5,2.9,34,168,278,0,0,9.5,,60.4,22,BUF,1222,777,894
24,1,754,18,265,302,53.3,1.5,48.8,1.3,1,1,199,214,51.8,-0.9,2018,0,0,,1,24,14,0,20,5.9,95.6,51.2,101.5,0,poolmtu01,Tucker Poolman,2,D,0,0,0.7,2,27,63,0,0,3.7,,42.9,5,WPG,302,748,754
28,1,614,10,135,135,50,-1.5,41.7,0.8,1,0,102,102,50,-2.4,2018,0,0,,0,14,4,0,13,5.1,91.5,58.3,96.7,2,postmpa01,Paul Postma,-2,D,0,0,0.1,1,14,33,0,0,0,,42.4,1,BOS,143,563,614
31,6,821,34,846,726,46.2,-1.4,48.3,-8.6,6,10,653,548,45.6,-2.1,2018,21,12,36.4,13,74,31,4,69,6.2,91.8,51.7,98,22,poulibe01,Benoit Pouliot,-8,LW,0,1,1.7,19,83,146,0,2,15.7,,57.5,35,BUF,1013,681,821
24,19,1071,118,1050,1079,50.7,3.7,42.9,-5.5,10,2,767,807,51.3,4.4,2018,0,0,,3,71,67,3,79,6.6,89.8,57.1,96.4,39,poulide01,Derrick Pouliot,-22,D,8,1,2.3,22,78,185,1,0,3.8,,42.2,24,VAN,1267,962,1071
25,1,720,3,178,124,41.1,-6.1,45.9,-3.6,1,1,136,85,38.5,-7.8,2018,6,5,45.5,1,14,6,0,10,3.2,95.4,54.1,98.6,11,princsh01,Shane Prince,-3,C,0,0,-0.1,2,20,37,0,0,5,,54.1,6,NYI,168,666,720
31,6,808,84,712,534,42.9,-5.1,52.5,6.1,6,2,503,395,44,-4.8,2018,0,0,,3,57,17,1,60,9.3,94.2,47.5,103.5,19,prossna01,Nate Prosser,8,D,0,0,2.5,9,27,74,0,1,11.1,,36.5,11,TOT,767,727,808
27,0,839,3,52,55,51.4,4.7,63.3,1,0,0,44,47,51.6,6.6,2018,0,0,,0,4,4,0,7,8.6,82.1,36.7,90.7,13,proutda01,Dalton Prout,-2,D,0,0,-0.1,0,5,9,0,0,0,,55.6,0,NJD,56,802,839
21,24,1449,169,1533,1491,49.3,-0.1,53.1,-1.1,21,15,1107,1106,50,0.3,2018,0,0,,17,82,92,2,148,10.7,91.8,46.9,102.6,20,provoiv01,Ivan Provorov,17,D,3,2,8.6,41,203,390,0,0,8.4,,52.1,26,PHI,1981,1178,1449
19,8,802,23,824,861,51.1,1.5,49.8,0.4,8,10,616,649,51.3,1,2018,3,0,0,12,65,40,2,67,7.1,92.8,50.2,99.9,14,puljuje01,Jesse Puljujarvi,-1,RW,0,2,1.8,20,136,232,0,0,8.8,,58.6,27,EDM,869,752,802
23,22,1104,86,1161,1142,49.6,4.2,51.5,-1.8,16,5,864,832,49.1,4.3,2018,0,0,,10,68,35,0,113,8.4,91.1,48.5,99.5,14,pulocry01,Ryan Pulock,-4,D,6,5,4.5,32,184,358,0,0,5.4,,51.4,25,NYI,1252,994,1104
30,15,843,93,1117,826,42.5,-6.3,60.6,-8,14,6,770,604,44,-4.7,2018,34,17,33.3,7,81,18,2,55,7,91.6,39.4,98.6,10,pyattto01,Tom Pyatt,-12,C,0,0,0.6,22,103,157,1,1,6.8,,65.6,24,OTT,1138,716,843
26,13,1126,123,1367,1292,48.6,-1.1,58.8,-0.7,13,3,1009,1006,49.9,-0.2,2018,0,0,,3,82,63,0,102,8.3,90.3,41.2,98.6,20,pysykma01,Mark Pysyk,-8,D,0,0,2.6,16,106,205,0,0,2.8,,51.7,35,FLA,1538,986,1126
21,0,798,0,24,31,56.4,1.9,52.4,-0.9,0,0,21,21,50,-6.3,2018,1,0,0,0,2,1,0,4,0,76.9,47.6,76.9,0,quennjo02,John Quenneville,-3,C,0,0,-0.2,0,5,9,0,0,0,,55.6,0,NJD,27,787,798
32,3,857,18,225,159,41.4,-7.8,55.2,-5,3,0,173,125,41.9,-8.3,2018,0,0,,0,18,16,0,21,6.5,90.7,44.8,97.2,28,quincky01,Kyle Quincey,-4,D,0,0,0.2,3,11,18,0,0,0,,61.1,6,MIN,257,704,857
24,3,704,9,279,178,38.9,-8.9,53.5,-3.6,3,0,223,134,37.5,-9,2018,63,40,38.8,0,21,6,0,32,7.3,93.6,46.5,101,4,quineal01,Alan Quine,-2,C,0,0,-0.2,3,15,31,0,0,0,,48.4,5,NYI,246,660,704
31,45,1208,64,1303,1478,53.1,2.9,44.1,18.7,29,20,937,1079,53.5,3.3,2018,4,6,60,27,82,50,4,77,9.5,90.8,55.9,100.3,72,radulal01,Alexander Radulov,4,RW,16,7,8,72,217,388,0,0,12.4,,55.9,46,DAL,1650,1008,1208
29,9,795,50,791,800,50.3,1.1,48.1,3.3,9,12,576,594,50.8,1.2,2018,27,39,59.1,13,76,24,3,90,9.8,91.7,51.9,101.5,28,rafflmi01,Michael Raffl,9,LW,0,1,2.1,22,96,153,0,0,13.5,,62.7,28,PHI,1007,713,795
24,35,1165,30,1226,1233,50.1,2.5,46,-0.8,25,26,935,907,49.2,1.2,2018,121,105,46.5,34,77,53,3,115,11.6,90.3,54,101.9,14,rakelri01,Rickard Rakell,6,RW,10,8,8.3,69,230,406,0,0,14.8,,56.7,32,ANA,1495,990,1165
21,55,1138,40,1238,1273,50.7,4.8,42.6,1.9,32,17,924,922,49.9,4.5,2018,57,60,51.3,29,81,30,3,32,10.5,91,57.4,101.4,34,rantami01,Mikko Rantanen,0,RW,23,12,9.3,84,178,305,0,0,16.3,,58.4,45,COL,1536,909,1137
24,17,923,29,903,975,51.9,-3.6,37.9,-0.5,10,10,677,718,51.5,-2.7,2018,323,393,54.9,14,71,39,3,62,7.8,92.5,62.1,100.3,12,raskvi01,Victor Rask,0,C,7,4,2.9,31,126,231,0,0,11.1,,54.5,48,CAR,1092,796,923
27,3,534,15,223,168,43,-2.4,56.7,-2.5,3,1,156,128,45.1,0.1,2018,36,34,48.6,1,27,4,0,31,9,95.2,43.3,104.2,8,rasmude01,Dennis Rasmussen,4,C,0,0,0.3,4,19,32,0,0,5.3,,59.4,9,ANA,241,465,534
24,4,928,4,214,179,45.5,-3.7,46.5,-1.9,4,5,177,142,44.5,-5,2018,0,0,,5,14,4,1,11,15.6,89.2,53.5,104.9,2,rattity01,Ty Rattie,1,RW,0,0,1.1,9,32,50,0,0,15.6,,64,2,EDM,217,835,928
25,1,662,0,33,29,46.8,-2,50,0.3,1,0,26,20,43.5,-4.8,2018,0,0,,0,3,0,0,7,6.7,94.1,50,100.8,0,rauky01,Kyle Rau,0,C,0,0,0,1,4,7,0,0,0,,57.1,1,MIN,33,662,662
31,0,654,11,159,159,50,-0.5,56,-1,0,1,106,105,49.8,-2.1,2018,8,4,33.3,1,19,4,0,21,4.1,93.2,44,97.3,2,readma01,Matt Read,-2,RW,0,0,-0.2,1,16,34,0,0,6.3,,47.1,5,PHI,207,567,654
31,6,456,27,546,493,47.4,-4.6,55.9,1.2,6,4,392,368,48.4,-3.6,2018,14,14,50,4,79,10,1,236,7.1,90.8,44.1,97.8,94,reavery01,Ryan Reaves,-7,RW,0,0,0.1,10,42,79,0,0,9.5,,53.2,12,TOT,600,450,456
29,0,869,2,37,34,47.9,-1.3,41.4,0.3,0,0,30,29,49.2,-0.2,2018,0,0,,0,3,0,0,4,12,91.3,58.6,103.3,2,redmoza01,Zach Redmond,1,D,0,0,0.1,0,7,10,0,0,0,,70,1,BUF,43,856,869
24,16,898,37,798,643,44.6,-2,46.7,-6.6,10,2,598,478,44.4,-2.8,2018,0,0,,2,57,32,0,41,8.1,92.2,53.3,100.3,26,reillmi01,Mike Reilly,-5,D,6,0,2.5,18,65,125,0,0,3.1,,52,8,TOT,853,795,898
22,25,1026,42,1002,1099,52.3,6.3,44.5,2.5,16,13,781,846,52,6,2018,86,56,39.4,25,82,29,5,48,6.7,90,55.5,96.7,26,reinhsa01,Sam Reinhart,-24,C,9,12,5,50,188,298,0,0,13.3,,62.8,29,BUF,1402,825,1026
21,0,785,2,9,13,59.1,-1.6,25,-0.1,0,0,6,11,64.7,8.5,2018,0,0,,0,1,0,0,0,0,100,75,100,0,reinkmi01,Mitch Reinke,0,D,0,0,0,0,1,3,0,0,0,,33.3,0,STL,13,785,785
32,12,886,52,970,865,47.1,-1.5,66,0.2,12,3,718,628,46.7,-0.5,2018,500,543,52.1,3,76,15,0,72,5.9,89.6,34,95.5,45,richabr02,Brad Richardson,-24,C,0,0,-0.7,15,105,185,0,0,2.9,,56.8,24,ARI,1122,752,887
25,13,879,41,1085,944,46.5,-2.6,55.1,-8.3,12,10,812,685,45.8,-2.4,2018,24,22,47.8,12,78,8,0,96,7.4,91.2,44.9,98.6,6,riedeto01,Tobias Rieder,-12,C,1,2,1.7,25,114,213,0,0,10.5,,53.5,18,TOT,1143,781,879
23,46,1296,84,1387,1477,51.6,2.6,52.1,2.1,22,5,1082,1100,50.4,2.9,2018,2,0,0,6,76,79,0,48,8.6,91.2,47.9,99.8,14,riellmo01,Morgan Rielly,-4,D,24,1,6.8,52,182,371,0,0,3.3,,49.1,34,TOR,1642,1085,1295
27,2,677,23,583,443,43.2,-5.4,56.8,-7.2,2,5,439,319,42.1,-5.6,2018,11,4,26.7,5,53,7,0,188,8.1,91.6,43.2,99.7,44,rinalza01,Zac Rinaldo,-7,C,0,0,0.1,7,56,98,0,0,8.9,,57.1,6,ARI,598,629,677
23,35,1590,111,1472,1389,48.5,1.1,47,-7.9,13,5,1132,1077,48.8,1.5,2018,0,1,100,6,73,47,1,206,7.7,89.9,53,97.6,48,ristora01,Rasmus Ristolainen,-25,D,22,1,5.7,41,182,353,0,0,3.3,,51.6,12,BUF,1934,1200,1590
24,7,650,10,527,673,56.1,5.7,49.3,8.3,6,5,385,469,54.9,4.1,2018,1,0,0,7,71,16,0,172,6.5,93.2,50.7,99.7,42,ritchbr01,Brett Ritchie,1,RW,1,2,1,14,117,212,0,0,6,,55.2,9,DAL,770,564,650
22,17,791,27,968,946,49.4,1.5,46.7,-0.2,15,9,740,725,49.5,1.6,2018,11,6,35.3,10,76,22,2,221,7.5,93.5,53.3,100.9,72,ritchni01,Nick Ritchie,3,LW,2,1,2.2,27,122,235,0,0,8.2,,51.9,10,ANA,1002,743,791
22,0,681,0,7,11,61.1,14.5,20,-0.3,0,0,6,11,64.7,18.4,2018,0,0,,0,1,0,0,0,14.3,100,80,114.3,0,robiner01,Eric Robinson,1,LW,0,0,0,0,2,3,0,0,0,,66.7,0,CBJ,11,665,681
23,0,438,2,23,17,42.5,-10.8,60,-0.4,0,0,13,13,50,-3.1,2018,2,0,0,0,4,2,0,5,0,88.9,40,88.9,2,rodewja01,Jack Rodewald,-1,RW,0,0,-0.1,0,0,3,0,0,,,0,2,OTT,29,431,438
24,18,836,23,508,507,50,3.7,51.2,-0.5,13,6,399,391,49.5,3.3,2018,212,156,42.4,7,48,12,0,19,7.5,89.3,48.8,96.8,14,rodriev01,Evan Rodrigues,-10,C,5,1,2,25,91,166,0,0,7.7,,54.8,20,BUF,669,691,836
24,0,706,0,6,10,62.5,11.1,14.3,0.3,0,0,4,8,66.7,19.2,2018,2,1,33.3,0,1,0,0,2,0,100,85.7,100,0,rooneke01,Kevin Rooney,0,C,0,0,0,0,3,4,0,0,0,,75,1,NJD,12,673,706
23,1,767,0,37,52,58.4,-0.2,34.4,-0.4,1,0,32,36,52.9,-7.7,2018,0,0,,0,4,1,0,1,4.5,84.6,65.6,89.2,4,rosenca01,Calle Rosen,-3,D,0,0,-0.1,1,5,13,0,0,0,,38.5,2,TOR,51,742,767
21,9,739,9,327,305,48.3,-2.7,50.5,0,9,5,248,222,47.2,-4.4,2018,21,18,46.2,5,31,12,1,20,11.5,93.5,49.5,105.1,2,rosloja01,Jack Roslovic,5,C,0,0,1.5,14,38,75,0,0,13.2,,50.7,14,WPG,382,669,739
28,12,746,42,742,818,52.4,1.5,57.6,3.1,12,5,527,570,52,0.7,2018,16,22,57.9,5,73,23,0,104,7,92.9,42.4,99.9,126,roussan01,Antoine Roussel,1,LW,0,0,0.9,17,85,171,0,0,5.9,,49.7,16,DAL,908,682,746
28,3,561,24,307,261,46,-6.4,75.3,-1.9,3,1,220,189,46.2,-7,2018,146,164,52.9,2,44,6,0,74,4.3,87.3,24.7,91.6,4,rowneca01,Carter Rowney,-13,RW,0,0,-0.5,5,21,43,0,1,9.5,,48.8,5,PIT,411,423,561
24,1,819,7,319,250,43.9,-3.2,53,-2.9,1,5,246,184,42.8,-4.4,2018,9,0,0,6,25,7,1,11,8.9,95.1,47,104,6,royke01,Kevin Roy,3,C,0,1,0.9,7,26,53,0,0,23.1,,49.1,13,ANA,341,741,819
20,0,646,0,12,11,47.8,-13.8,16.7,-0.2,0,0,9,8,47.1,-13.2,2018,4,6,60,0,1,0,0,2,0,85.7,83.3,85.7,0,royni01,Nicolas Roy,-1,C,0,0,-0.1,0,1,2,0,0,0,,50,1,CAR,11,646,646
27,3,944,43,613,671,52.3,-1.5,44.7,1.9,3,2,457,521,53.3,-1.7,2018,0,0,,2,44,9,0,67,4.9,92,55.3,97,16,ruhwech01,Chad Ruhwedel,-8,D,0,0,0.7,5,67,134,0,0,3,,50,11,PIT,692,891,944
30,17,1144,223,1328,1251,48.5,-3.8,48.4,-5.4,15,4,939,925,49.6,-3.1,2018,0,0,,4,78,72,0,97,7.5,91.2,51.6,98.7,8,russekr01,Kris Russell,-7,D,2,0,3.1,21,90,193,0,0,4.4,,46.6,20,EDM,1487,1001,1145
25,25,963,40,827,1031,55.5,4.9,46.2,5.1,22,9,608,767,55.8,4,2018,23,8,25.8,13,69,32,3,97,8.2,91.3,53.8,99.5,26,rustbr01,Bryan Rust,11,RW,2,2,3.7,38,123,217,1,2,10.6,,56.7,31,PIT,1107,831,963
27,14,1155,64,962,956,49.8,-3,49.4,-3.9,11,4,743,664,47.2,-5.2,2018,0,0,,6,57,37,1,24,8.5,92,50.6,100.5,24,ruttaja02,Jan Rutta,-1,D,2,2,3.7,20,71,169,1,0,8.5,,42,12,CHI,1098,995,1155
30,22,987,52,875,861,49.6,3.2,47.9,2.8,19,10,636,614,49.1,2.2,2018,10,12,54.5,11,62,37,1,97,8.8,88.9,52.1,97.7,14,ryanbo01,Bobby Ryan,-12,LW,3,1,2.4,33,112,236,0,0,9.8,,47.5,24,OTT,1019,817,987
31,23,936,27,861,1148,57.1,3.2,40,9.5,19,12,665,837,55.7,2.9,2018,409,531,56.5,15,80,48,1,52,7.8,87.8,60,95.7,28,ryande01,Derek Ryan,-15,C,4,3,2.9,38,135,247,0,0,11.1,,54.7,54,CAR,1248,793,936
24,9,1005,98,978,1107,53.1,3,44.6,5.7,8,3,692,806,53.8,2.4,2018,0,0,,3,62,16,1,33,7.1,93.8,55.4,100.9,8,ryanjo02,Joakim Ryan,13,D,0,0,3.7,12,79,160,1,0,3.8,,49.4,14,SJS,1039,977,1005
23,1,662,2,50,38,43.2,-14.4,48.3,-1.8,1,1,39,25,39.1,-19.5,2018,2,2,50,1,4,1,0,13,11.1,86.7,51.7,97.8,2,rycheke01,Kerby Rychel,-2,LW,0,0,0.2,2,7,9,0,0,14.3,,77.8,1,MTL,44,616,662
25,17,1050,32,1051,1376,56.7,5.7,39.8,6.7,17,17,807,947,54,4.1,2018,65,56,46.3,18,82,16,8,29,7.2,90.3,60.2,97.5,14,saadbr01,Brandon Saad,-10,LW,0,1,2.7,35,237,396,0,0,7.6,,59.6,45,CHI,1435,820,1050
24,6,617,35,490,501,50.6,-0.9,69.2,-4.5,6,2,354,368,51,0,2018,7,5,41.7,2,58,8,0,114,6.1,90.9,30.8,97,34,salommi01,Miikka Salomaki,-8,RW,0,0,-0.4,8,51,108,0,0,3.9,,47.2,14,NSH,596,600,617
21,8,935,35,626,719,53.5,5.8,43.2,4.6,8,2,475,541,53.2,5,2018,0,0,,2,49,36,0,27,6.5,90.7,56.8,97.1,20,sanhetr01,Travis Sanheim,-6,D,0,0,1.3,10,72,151,0,0,2.8,,47.7,8,PHI,764,890,936
22,8,1216,73,686,428,38.4,-13,72.5,-6.3,7,2,480,328,40.6,-10.9,2018,1,0,0,2,36,13,0,113,8.4,93.6,27.5,101.9,21,santist01,Steven Santini,0,D,0,0,2,10,56,86,1,0,3.6,,65.1,4,NJD,730,1021,1216
23,2,802,5,61,50,45,3.1,56.8,0.4,2,0,46,43,48.3,4.4,2018,0,0,,0,5,0,0,9,16.7,97,43.2,113.6,2,sautnas01,Ashton Sautner,4,D,0,0,0.6,2,3,5,0,0,0,,60,0,VAN,67,798,802
27,12,1163,143,1387,1344,49.2,-3.4,54.7,-2.3,11,4,1012,1025,50.3,-3.2,2018,0,0,,4,81,27,0,144,8.9,91.3,45.3,100.2,32,savarda01,David Savard,2,D,0,0,3.5,16,145,271,1,0,2.8,,53.5,24,CBJ,1570,1014,1163
28,12,1171,54,586,457,43.8,-9.1,58.2,-3.2,11,2,438,350,44.4,-8.3,2018,0,0,,2,30,16,0,50,10.8,93,41.8,103.8,15,sbisalu01,Luca Sbisa,8,D,0,0,2.7,14,26,62,1,0,7.7,,41.9,12,VEG,586,995,1171
27,17,1399,114,1525,1400,47.9,0.1,50,-9,12,5,1191,1079,47.5,-0.2,2018,0,0,,5,82,41,1,91,7.4,90.7,50,98.1,37,scandma01,Marco Scandella,-15,D,4,0,4.4,22,138,306,1,0,3.6,,45.1,24,BUF,1912,1144,1399
28,13,806,69,852,741,46.5,-3.8,54.6,-2.5,11,10,631,581,47.9,-3,2018,81,77,48.7,11,76,32,2,84,7.3,93.8,45.4,101.1,24,scevico01,Colton Sceviour,6,C,0,0,2,24,141,219,2,1,7.8,,64.4,31,FLA,1021,657,806
27,10,797,59,832,847,50.4,-3.7,64.6,6.2,10,9,607,641,51.4,-2.5,2018,90,76,45.8,12,82,25,0,132,5.9,91.2,35.4,97.1,42,schalti01,Tim Schaller,-5,LW,0,0,1.5,22,133,209,0,3,9,,63.2,31,BOS,1089,678,797
24,37,1241,31,941,1001,51.5,-0.1,45.9,12.3,28,13,703,763,52,0.3,2018,565,594,51.3,23,60,33,3,57,9.9,92.3,54.1,102.2,18,scheima01,Mark Scheifele,19,C,8,8,7,60,125,216,1,2,18.4,,57.9,47,WPG,1241,983,1241
26,42,1184,37,1183,1423,54.6,4.4,36.1,9.1,31,20,859,1051,55,3.5,2018,714,660,48,28,82,42,8,154,10,90.7,63.9,100.6,56,schenbr01,Brayden Schenn,10,C,11,8,7.9,70,210,355,0,0,13.3,,59.2,56,STL,1617,959,1184
28,6,983,105,1003,833,45.4,-4.1,59.9,-8.1,6,1,741,596,44.6,-3.9,2018,0,0,,1,64,31,1,219,5.5,92.7,40.1,98.1,35,schenlu01,Luke Schenn,-12,D,0,0,1.3,7,59,157,0,0,1.7,,37.6,14,ARI,1049,863,983
22,2,803,15,301,276,47.8,-2.9,43.2,-0.9,0,2,202,179,47,-3.5,2018,0,2,100,4,26,9,0,18,4.8,92.4,56.8,97.2,8,scherni01,Nikita Scherbak,-5,RW,2,1,0.3,6,39,85,0,1,10.3,,45.9,13,MTL,348,702,803
30,4,1084,72,582,569,49.4,-2.2,46.5,6.4,2,1,397,395,49.9,-1.9,2018,0,0,,1,37,27,1,33,8.3,92.7,53.5,101,6,schleda01,David Schlemko,3,D,2,0,1.6,5,38,89,0,0,2.6,,42.7,13,MTL,668,944,1084
