"Player_ID,",Player_Name,Predicted_Score
audymjo01,Jon Marchessault,12.542958
marinma01,Martin Marincin,14.111828
markoan01,Andrei Markov,42.455627
marlepa01,Patrick Marleau,50.298847
maroopa01,Pat Maroon,25.476141
martima02,Matt Martin,19.93694
martipa01,Paul Martin,19.135117
martial01,Alec Martinez,33.577473
martijo01,Jordan Martinook,23.883474
martian01,Andreas Martinsen,9.9748745
mashibr01,Brandon Mashinter,5.06695
mathemi01,Mike Matheson,-0.053775907
mattest02,Stefan Matteau,2.2330184
matthsh01,Shawn Matthias,25.89051
mayfisc01,Scott Mayfield,1.4806944
mcbaija02,Jamie McBain,6.2433887
mccabja01,Jake McCabe,13.806721
mccanja01,Jared McCann,21.139738
mccarmi01,Michael McCarron,2.9392028
mccarjo01,John McCarthy,-0.09542161
mccleja01,Jay McClement,10.047559
mccorma01,Max McCormick,3.1973505
mcdavco01,Connor McDavid,47.15085
mcdonry01,Ryan McDonagh,35.099556
mcdonco01,Colin McDonald,1.7332553
mcfarjo01,John McFarland,-0.14551032
mcginbr01,Brock McGinn,4.1716037
mcginja01,Jamie McGinn,38.948494
mcginty01,Tye McGinn,-0.09151626
mcilrdy01,Dylan McIlrath,7.1025796
mckeggr01,Greg McKegg,2.74544
mckencu01,Curtis McKenzie,-0.095418215
mcleoco01,Cody McLeod,14.856181
mcnabbr01,Brayden McNabb,15.067329
mcneima01,Mark McNeill,-0.15862948
mcquaad01,Adam McQuaid,6.5892954
medveev01,Evgeny Medvedev,15.610583
megnaja01,Jayson Megna,2.0041952
melchju01,Julian Melchiori,1.6300594
merrijo01,Jonathon Merrill,5.6903286
merscmi01,Michael Mersch,3.043377
methoma01,Marc Methot,15.98249
michami01,Milan Michalek,16.785864
michazb01,Zbynek Michalek,11.909231
milanso01,Sonny Milano,0.85816705
millean01,Andrew Miller,0.5464495
milleco02,Colin Miller,10.3776045
milledr01,Drew Miller,3.0210357
millejt01,J.T. Miller,46.52013
milleke03,Kevan Miller,14.299011
mitchjo01,John Mitchell,19.57656
mitchto01,Torrey Mitchell,19.035295
mitchwi01,Willie Mitchell,7.3368826
moentr01,Travis Moen,1.3381087
monahse01,Sean Monahan,67.2251
mooredo01,Dominic Moore,20.590971
moorejo01,John Moore,18.15987
morrijo04,Josh Morrissey,-0.14583611
morrojo02,Joseph Morrow,7.5170817
mouilka01,Kael Mouillierat,-0.1144951
moulsma01,Matt Moulson,19.147306
mozikvo01,Vojtech Mozik,0.45038342
muellmi01,Mirco Mueller,0.5327748
murphco02,Connor Murphy,21.2798
murphry01,Ryan Murphy,8.744636
murrary01,Ryan Murray,23.121336
muzzija01,Jake Muzzin,38.02324
myersty01,Tyler Myers,29.653814
naklaja01,Jakub Nakladal,6.589519
namesvl01,Vladislav Namestnikov,34.379543
nashri01,Rick Nash,39.74352
nashri02,Riley Nash,20.383387
nealja01,James Neal,64.28218
neilch01,Chris Neil,12.904145
nelsobr01,Brock Nelson,45.79668
nelsoca01,Casey Nelson,1.4649154
nemetpa01,Patrik Nemeth,4.6358085
nessaa01,Aaron Ness,1.8930732
nesteni01,Nikita Nesterov,10.691133
nestran01,Andrej Nestrasil,24.904299
nichuva01,Valeri Nichushkin,27.829659
niedeni01,Nino Niederreiter,46.201702
nielsfr01,Frans Nielsen,46.450066
nietoma01,Matthew Nieto,18.55737
nikitni01,Nikita Nikitin,1.4158187
niskama01,Matt Niskanen,31.063618
noesest01,Stefan Noesen,-0.14551032
nolanjo01,Jordan Nolan,5.1554
nordsjo02,Joakim Nordstrom,23.631378
nosekto01,Tomas Nosek,0.14122197
nugenry01,Ryan Nugent-Hopkins,36.102215
nurseda01,Darnell Nurse,16.185173
nylanwi01,William Nylander,15.278495
nyquigu01,Gustav Nyquist,41.783794
nystrer01,Eric Nystrom,7.2774634
obrieji01,Jim O'Brien,0.0764755
oneilbr01,Brian O'Neill,1.3420788
oreilca01,Cal O'Reilly,4.27522
oreilry01,Ryan O'Reilly,58.396973
oduyajo01,Johnny Oduya,17.253572
oestejo01,Jordan Oesterle,5.3659687
okposky01,Kyle Okposo,57.78034
oleksja01,Jamie Oleksiak,1.703346
olofsgu01,Gustav Olofsson,-0.15996838
olsendy01,Dylan Olsen,0.84194136
orlovdm01,Dmitry Orlov,28.152832
orpikbr01,Brooks Orpik,9.261664
oshietj01,T.J. Oshie,56.459248
ottst01,Steve Ott,2.2137108
ouellxa01,Xavier Ouellet,0.27974907
ovechal01,Alex Ovechkin,71.81473
paajama01,Magnus Paajarvi,9.375584
pacioma01,Max Pacioretty,61.695854
pageaje01,Jean-Gabriel Pageau,43.586536
paillda01,Daniel Paille,0.5669349
pakarii01,Iiro Pakarinen,10.353093
palaton01,Ondrej Palat,40.66075
paliomi01,Michael Paliotta,0.5967417
palmiky01,Kyle Palmieri,50.073334
panarar01,Artemi Panarin,73.32431
panikri01,Richard Panik,9.7447
paquece01,Cedric Paquette,11.981055
parayco01,Colton Parayko,36.28487
pardyad01,Adam Pardy,3.7747092
parenpi01,P.A. Parenteau,44.00452
parisza01,Zach Parise,49.667
pastrda01,David Pastrnak,26.560923
patergr01,Greg Pateryn,5.7431436
paulni01,Nick Paul,4.871882
paveljo01,Joe Pavelski,81.71017
pearsta01,Tanner Pearson,34.123333
pedanan01,Andrey Pedan,0.67602867
pelecad01,Adam Pelech,1.3378034
pelusan01,Anthony Peluso,3.8659494
percyst01,Stuart Percy,-0.115362525
perrema01,Mathieu Perreault,34.47153
perroda01,David Perron,30.451202
perryco01,Corey Perry,57.909515
pescebr01,Brett Pesce,16.257545
petanni01,Nic Petan,5.213582
petroal01,Alexander Petrovic,10.821013
petryje01,Jeff Petry,16.293165
phanedi01,Dion Phaneuf,29.34101
pietibl01,Blake Pietila,1.9622163
pietral01,Alex Pietrangelo,36.554592
pirribr01,Brandon Pirri,27.594011
plekato01,Tomas Plekanec,50.799904
plotnse01,Sergei Plotnikov,3.7899797
poiriem01,Emile Poirier,0.05958581
polakro01,Roman Polak,14.557336
pominja01,Jason Pominville,34.137493
portech01,Chris Porter,7.058115
porteke01,Kevin Porter,3.1247447
postmpa01,Paul Postma,4.9429984
potteco01,Corey Potter,-0.06399381
poulibe01,Benoit Pouliot,32.515694
poulide01,Derrick Pouliot,5.0969996
princsh01,Shane Prince,18.344158
prossna01,Nate Prosser,3.294767
proutda01,Dalton Prout,11.7375345
prustbr01,Brandon Prust,3.8048205
puempma01,Matt Puempel,4.13576
pulkkte01,Teemu Pulkkinen,12.72441
pulocry01,Ryan Pulock,5.095636
purcete01,Teddy Purcell,42.47207
pysykma01,Mark Pysyk,9.170738
quincky01,Kyle Quincey,12.093489
quineal01,Alan Quine,1.2400687
rafflmi01,Michael Raffl,31.71702
rakelri01,Rickard Rakell,42.24913
ramagjo01,John Ramage,-0.13441068
randety01,Tyler Randell,5.153958
rantami01,Mikko Rantanen,0.22610924
raskvi01,Victor Rask,48.150707
rasmude01,Dennis Rasmussen,9.593737
rattity01,Ty Rattie,4.0194445
rauky01,Kyle Rau,0.83681965
raymoma01,Mason Raymond,7.0216494
readma01,Matt Read,26.120474
reavery01,Ryan Reaves,4.9401712
redmoza01,Zach Redmond,6.975165
regnebr01,Brent Regner,-0.17909074
reillmi01,Mike Reilly,3.770942
reinhgr01,Griffin Reinhart,3.9011912
reinhsa01,Sam Reinhart,45.33141
rendubo01,Borna Rendulic,-0.08435869
ribeimi01,Mike Ribeiro,51.978878
richabr01,Brad Richards,30.110611
richami02,Mike Richards,5.418986
richabr02,Brad Richardson,33.239468
riedeto01,Tobias Rieder,42.453968
riellmo01,Morgan Rielly,37.24997
rinalza01,Zac Rinaldo,5.381267
ristora01,Rasmus Ristolainen,38.494736
ritchbr01,Brett Ritchie,1.0721511
ritchni01,Nick Ritchie,5.355764
robinbu01,Buddy Robinson,1.7588917
rodriev01,Evan Rodrigues,1.9246532
roussan01,Antoine Roussel,27.25883
rozsimi01,Michal Rozsival,7.519475
ruhwech01,Chad Ruhwedel,-0.16656327
rundbda01,David Rundblad,1.1136892
russekr01,Kris Russell,20.001167
rustbr01,Bryan Rust,9.738445
ruututu01,Tuomo Ruutu,2.7725832
ryanbo01,Bobby Ryan,54.446373
ryande01,Derek Ryan,2.329267
rycheke01,Kerby Rychel,7.988393
saadbr01,Brandon Saad,60.136528
salommi01,Miikka Salomaki,10.614691
samueph01,Philip Samuelsson,0.4378316
santist01,Steven Santini,0.5436141
santomi01,Mike Santorelli,16.29589
savarda01,David Savard,21.389875
sbisalu01,Luca Sbisa,6.387427
scandma01,Marco Scandella,22.57933
scevico01,Colton Sceviour,26.576986
schalti01,Tim Schaller,2.5845013
scheima01,Mark Scheifele,65.73597
schenbr01,Brayden Schenn,48.180588
schenlu01,Luke Schenn,16.927155
schleda01,David Schlemko,20.071985
schmina01,Nate Schmidt,16.948687
schneco02,Cole Schneider,-0.13014436
schrojo01,Jordan Schroeder,5.06674
schulje02,Jeff Schultz,0.01708731
schulju01,Justin Schultz,17.680851
schulni01,Nick Schultz,12.954361
schwaja01,Jaden Schwartz,20.714796
scottjo01,John Scott,0.2869952
scudero01,Rob Scuderi,7.6203017
seabrbr01,Brent Seabrook,45.77863
sedinda01,Daniel Sedin,65.28835
sedinhe01,Henrik Sedin,51.55182
seguity01,Tyler Seguin,74.76759
seidede01,Dennis Seidenberg,10.34673
sekacji01,Jiri Sekac,5.144831
sekeran01,Andrej Sekera,31.016726
selleer01,Eric Selleck,-0.14420575
seminal01,Alexander Semin,3.5781767
sestito01,Tom Sestito,0.69853354
severda01,Damon Severson,17.354647
sgarbmi01,Michael Sgarbossa,0.0918017
sharppa01,Patrick Sharp,50.363205
shattke01,Kevin Shattenkirk,40.788086
shawan01,Andrew Shaw,30.96804
shawlo01,Logan Shaw,9.390723
sheahri01,Riley Sheahan,27.128534
shearco01,Conor Sheary,10.576543
shinkhu01,Hunter Shinkaruk,2.1704419
shorede01,Devin Shore,0.63839966
shoredr01,Drew Shore,1.5900272
shoreni01,Nick Shore,12.81258
sielopa01,Patrick Sieloff,1.0339279
silfvja01,Jakob Silfverberg,43.188732
sillza01,Zach Sill,2.5057228
simmowa01,Wayne Simmonds,57.254864
simondo01,Dominik Simon,0.62350494
sislomi01,Mike Sislo,4.902548
sissoco01,Colton Sissons,8.100306
skillja01,Jack Skille,14.620722
skinnje01,Jeff Skinner,53.968723
skjeibr01,Brady Skjei,1.1618701
slavija01,Jaccob Slavin,17.628872
slepyan01,Anton Slepyshev,0.90690553
smidla01,Ladislav Smid,1.4144092
smithbe01,Ben Smith,5.0627394
smithbr05,Brendan Smith,16.864147
smithcr01,Craig Smith,43.617126
smithre01,Reilly Smith,51.044537
smithza01,Zack Smith,41.98083
smithde06,Devante Smith-Pelly,21.370972
soderca01,Carl Soderberg,45.96667
soshnni01,Nikita Soshnikov,4.036566
spalini01,Nick Spaling,14.134188
spezzja01,Jason Spezza,58.635635
spoonry01,Ryan Spooner,41.05598
spronda01,Daniel Sprong,3.262752
spurgja01,Jared Spurgeon,33.22839
staaler01,Eric Staal,45.075718
staaljo01,Jordan Staal,49.437027
staalma01,Marc Staal,13.4126425
staffdr01,Drew Stafford,42.85382
stajama01,Matt Stajan,16.677814
stalbvi01,Viktor Stalberg,22.731876
stamkst01,Steven Stamkos,62.26344
stantry01,Ryan Stanton,0.6398915
stastpa01,Paul Stastny,41.09916
steenal01,Alex Steen,46.47123
stemple01,Lee Stempniak,49.53964
stepade01,Derek Stepan,54.363293
stephch02,Chandler Stephenson,0.098422885
stewach02,Chris Stewart,18.608894
stollja01,Jarret Stoll,8.34284
stonema01,Mark Stone,63.50638
stonemi01,Michael Stone,32.64816
stonecl01,Clayton Stoner,5.8488846
stracty01,Tyson Strachan,0.68924963
straibr01,Brian Strait,8.335566
stralan01,Anton Stralman,32.516476
streebe01,Ben Street,0.63865554
streima01,Mark Streit,23.06808
stromry01,Ryan Strome,30.389023
stuarbr02,Brad Stuart,0.15677267
stuarma01,Mark Stuart,5.2293477
subbapk01,P.K. Subban,48.206017
summech01,Chris Summers,0.29161343
sundqos01,Oskar Sundqvist,2.2248633
sustran01,Andrej Sustr,16.596487
suterry01,Ryan Suter,50.688763
suttebr03,Brandon Sutter,11.5509615
suttebr05,Brody Sutter,-0.027709961
svedbvi01,Viktor Svedberg,5.3571997
talboma01,Maxime Talbot,5.782415
tanevbr01,Brandon Tanev,-0.09542161
tanevch01,Chris Tanev,17.669529
tangrer01,Eric Tangradi,-0.07881671
tangual01,Alex Tanguay,30.541618
taormma01,Matt Taormina,0.49463636
tarasvl01,Vladimir Tarasenko,75.121666
tatarto01,Tomas Tatar,42.515007
tavarjo01,John Tavares,74.19357
tennyma01,Matt Tennyson,5.1244206
teravte01,Teuvo Teravainen,30.247171
terrych01,Chris Terry,16.063332
theodsh01,Shea Theodore,9.039764
thomach01,Christian Thomas,0.602371
thompna01,Nate Thompson,5.8274007
thomppa02,Paul Thompson,0.6740537
thorbch01,Chris Thorburn,12.55719
thornjo01,Joe Thornton,81.612885
thornsh01,Shawn Thornton,4.939162
tiernch01,Chris Tierney,19.325537
tikhovi01,Viktor Tikhonov,4.669977
tinorja01,Jarred Tinordi,0.6614642
tlustji01,Jiri Tlusty,3.865575
toewsjo01,Jonathan Toews,57.970974
toffoty01,Tyler Toffoli,61.080666
tolchse01,Sergey Tolchinsky,0.68922675
tootojo01,Jordin Tootoo,9.59102
trochvi01,Vincent Trocheck,53.78238
trotmza01,Zach Trotman,9.228615
troubja01,Jacob Trouba,24.329166
tryamni01,Nikita Tryamkin,2.9734871
turriky01,Kyle Turris,36.155697
tyutife01,Fedor Tyutin,6.329014
umberrj01,R.J. Umberger,8.261199
upshasc01,Scottie Upshall,14.761125
valieri01,Rinat Valiev,1.0031188
vanrija01,James van Riemsdyk,32.24414
vanritr01,Trevor van Riemsdyk,16.599758
vandech01,Chris VandeVelde,10.784743
vanekth01,Thomas Vanek,43.620792
varonph01,Phil Varone,2.4419825
vatansa01,Sami Vatanen,33.97908
vatrafr01,Frank Vatrano,13.441421
vermean01,Antoine Vermette,37.180157
vermijo01,Joel Vermin,0.9993286
verstkr01,Kris Versteeg,37.953484
veyli01,Linden Vey,10.706676
virtaja01,Jake Virtanen,16.682951
vitaljo01,Joe Vitale,0.8151841
vlasima01,Marc-Edouard Vlasic,35.706985
voracja01,Jakub Voracek,45.06422
vrbatra01,Radim Vrbata,28.039217
wagnech01,Chris Wagner,6.2199836
wardjo02,Joel Ward,42.376453
warsoda01,David Warsofsky,3.582286
watsoau01,Austin Watson,10.185186
wealjo01,Jordan Weal,0.47911426
webermi01,Mike Weber,4.761142
webersh01,Shea Weber,47.546516
weberya01,Yannick Weber,9.201546
weiseda01,Dale Weise,28.943207
welshje01,Jeremy Welsh,-0.039221644
wennbal01,Alexander Wennberg,31.395266
wheelbl01,Blake Wheeler,71.55094
whitery01,Ryan White,17.197111
widemch01,Chris Wideman,16.174484
widemde01,Dennis Wideman,15.254867
wiercpa01,Patrick Wiercioch,8.887249
williju01,Justin Williams,58.143047
wilsoco01,Colin Wilson,22.794823
wilsoga01,Garrett Wilson,1.9627236
wilsosc01,Scott Wilson,6.24706
wilsoto01,Tom Wilson,20.638477
wingeto01,Tommy Wingels,17.90818
winnida01,Daniel Winnik,16.586557
wisnija01,James Wisniewski,-0.12128818
witkolu01,Luke Witkowski,-0.029024124
woodmi01,Miles Wood,-0.016797125
woodsbr01,Brendan Woods,-0.051139474
wothety01,Tyler Wotherspoon,0.97840965
yakupna01,Nail Yakupov,22.906694
yandlke01,Keith Yandle,43.24353
zachapa01,Pavel Zacha,1.9335502
zadorni01,Nikita Zadorov,2.4749086
zajactr01,Travis Zajac,38.586193
zalewmi01,Michael Zalewski,0.9026875
zettehe01,Henrik Zetterberg,52.120277
zibanmi01,Mika Zibanejad,54.794357
zidlima01,Marek Zidlicky,12.846799
zolniha01,Harry Zolnierczyk,-0.06525898
zubruda01,Dainius Zubrus,9.110819
zuccama01,Mats Zuccarello,59.71863
zuckeja01,Jason Zucker,31.011337
abbotsp01,Spencer Abbott,-0.057865024
abdelju01,Justin Abdelkader,18.494194
abergpo01,Pontus Aberg,3.024508
acciano01,Noel Acciari,6.322404
agostke01,Kenny Agostino,1.6486113
ahose01,Sebastian Aho,49.929504
alzneka01,Karl Alzner,16.538288
anderjo05,Josh Anderson,29.51113
anderra01,Rasmus Andersson,-0.23357946
andrean01,Andy Andreoff,3.3798473
andrisv01,Sven Andrighetto,17.071993
anisiar01,Artem Anisimov,47.925148
archijo01,Josh Archibald,3.2709675
armiajo01,Joel Armia,17.359627
arvidvi01,Viktor Arvidsson,63.045067
athanan01,Andreas Athanasiou,30.662378
atkinca01,Cam Atkinson,60.802124
austibr01,Brady Austin,0.49138698
auvityo01,Yohann Auvitu,6.6561337
backeda01,David Backes,42.359554
backlmi01,Mikael Backlund,53.84401
backsni02,Nicklas Backstrom,74.53386
baertsv01,Sven Baertschi,39.74688
baileca01,Casey Bailey,0.16349334
bailejo01,Josh Bailey,55.21827
baileju01,Justin Bailey,5.88
baptini01,Nicholas Baptiste,4.043072
barbaiv01,Ivan Barbashev,9.431463
barberi01,Riley Barber,-0.043441236
barbema01,Mark Barberio,15.137984
barkoal01,Aleksander Barkov,50.311005
barrity01,Tyson Barrie,38.7817
bartkma01,Matt Bartkowski,4.2485085
barzama01,Mathew Barzal,-0.019542575
bassco01,Cody Bass,-0.06667167
beaglja01,Jay Beagle,29.83382
beaucfr01,Francois Beauchemin,23.06073
beaulna01,Nathan Beaulieu,27.90149
beauvan01,Anthony Beauvillier,23.909433
beckta01,Taylor Beck,-0.06731701
belesma01,Matt Beleskey,9.593237
bellepi01,Pierre-Edouard Bellemare,13.415853
bennja01,Jamie Benn,62.329483
bennjo01,Jordie Benn,15.579146
bennebe01,Beau Bennett,17.905788
bennesa01,Sam Bennett,26.605408
bennima01,Matt Benning,13.625186
bergepa01,Patrice Bergeron,55.43405
berglpa01,Patrik Berglund,38.101665
bertsch02,Christoph Bertschy,0.5732339
bertuty01,Tyler Bertuzzi,0.20749071
bickebr01,Bryan Bickell,2.2060316
biegaal01,Alex Biega,4.3725376
biekske01,Kevin Bieksa,15.575971
bitetan01,Anthony Bitetto,3.9585855
bjorkol01,Oliver Bjorkstrand,13.077088
bjugsni01,Nick Bjugstad,14.136847
blandjo01,Joseph Blandisi,6.488593
blidhan01,Anton Blidh,2.0658085
blundmi01,Mike Blunden,-0.14420575
boedkmi01,Mikkel Boedker,27.84453
boesebr01,Brock Boeser,6.5366936
bogosza01,Zach Bogosian,9.272853
bollja01,Jared Boll,1.5749979
boninni01,Nick Bonino,33.172287
borowma01,Mark Borowiecki,4.776455
borturo01,Robert Bortuzzo,6.429602
bouchre01,Reid Boucher,11.466174
boumala01,Lance Bouma,9.541115
bournmi01,Michael Bournival,3.286422
bourqga01,Gabriel Bourque,0.15282637
bourqre01,Rene Bourque,21.878115
bouwmja01,Jay Bouwmeester,19.061926
boychjo01,Johnny Boychuk,24.80475
boylebr01,Brian Boyle,27.759682
bozakty01,Tyler Bozak,53.278675
brassde01,Derick Brassard,44.94095
braunju01,Justin Braun,17.189983
broditj01,T.J. Brodie,33.655853
brodijo01,Jonas Brodin,20.490845
brodzky01,Kyle Brodziak,16.567583
brodzjo01,Jonny Brodzinski,1.334259
brouwtr01,Troy Brouwer,26.722982
brownco02,Connor Brown,43.1163
browndu01,Dustin Brown,36.520832
brownjt01,J.T. Brown,7.2685347
brownpa02,Patrick Brown,0.7553534
buchnpa01,Pavel Buchnevich,19.07155
burakan01,Andre Burakovsky,30.56341
burgder01,Erik Burgdoerfer,-0.07970959
burmial01,Alexander Burmistrov,12.06562
burnsbr01,Brent Burns,77.56796
burroal01,Alexandre Burrows,32.960335
butlech01,Chris Butler,0.53724086
byfugdu01,Dustin Byfuglien,52.884983
byronpa01,Paul Byron,40.71127
caggidr01,Drake Caggiula,16.24334
callami01,Mitch Callahan,-0.15091318
callary01,Ryan Callahan,4.2276425
calvema01,Matt Calvert,19.272745
cammami01,Mike Cammalleri,33.082695
campbbr02,Brian Campbell,21.385424
cannopa01,Patrick Cannone,1.0255382
careypa01,Paul Carey,0.14213705
carlema01,Matt Carle,0.89309144
carlobr01,Brandon Carlo,17.375092
carlsjo01,John Carlson,40.352585
carlsga01,Gabriel Carlsson,0.6421678
carpery01,Ryan Carpenter,4.797021
carrda01,Daniel Carr,7.7575884
carrico01,Connor Carrick,15.614116
carrial01,Alexandre Carrier,0.6602885
carriwi01,William Carrier,8.011742
carteje01,Jeff Carter,63.611298
cecico01,Cody Ceci,20.730434
cehlape01,Peter Cehlarik,2.255819
chaboth01,Thomas Chabot,-0.17089814
chapumi01,Michael Chaput,9.165248
charazd01,Zdeno Chara,30.819195
chiarbe01,Ben Chiarot,8.958062
chiasal01,Alex Chiasson,25.773506
chimeja01,Jason Chimera,35.696716
chornta01,Taylor Chorney,4.5139813
chychja01,Jakob Chychrun,17.648195
cizikca01,Casey Cizikas,22.99206
claesfr01,Fredrik Claesson,8.018637
clendad01,Adam Clendening,7.5598626
cliffky01,Kyle Clifford,12.895751
cluttca01,Cal Clutterbuck,20.219404
coburbr01,Braydon Coburn,14.0558195
coglian01,Andrew Cogliano,36.34833
colbojo01,Joe Colborne,7.4498634
coleia01,Ian Cole,24.130878
colembl01,Blake Coleman,2.566903
comeabl01,Blake Comeau,18.98094
comphj.01,J.T. Compher,6.0388865
conacco01,Cory Conacher,2.1071496
condrer01,Erik Condra,0.46141908
connake01,Kevin Connauton,3.474296
connobr01,Brett Connolly,24.755861
connoky01,Kyle Connor,4.680501
coppan01,Andrew Copp,19.083912
corrafr01,Frank Corrado,0.38229924
cousini01,Nick Cousins,13.93548
coutulo01,Logan Couture,54.7818
coutuse01,Sean Couturier,39.56384
coylech01,Charlie Coyle,50.359688
crackad01,Adam Cracknell,18.97062
cramajo01,Joseph Cramarossa,9.675543
crosbsi01,Sidney Crosby,89.18998
crousla01,Lawson Crouse,13.076208
cullema01,Matt Cullen,28.693356
czarnau01,Austin Czarnik,9.997462
dahlbkl01,Klas Dahlbeck,6.1532564
daleytr01,Trevor Daley,19.402716
dalpeza01,Zac Dalpe,2.3694797
danauph01,Phillip Danault,35.883812
danoma01,Marko Dano,7.675435
dauphla01,Laurent Dauphin,2.655645
davidbr01,Brandon Davidson,5.8511605
dehaaca01,Calvin de Haan,25.770313
delarja01,Jacob de La Rose,0.37267554
deaje01,Jean-Sebastien Dea,-0.15862948
deangan01,Anthony DeAngelo,10.601517
dekeyda01,Danny DeKeyser,15.028603
delzomi01,Michael Del Zotto,16.975626
demeldy01,Dylan DeMelo,6.1159744
demerja01,Jason Demers,26.19181
deshada01,David Desharnais,14.285546
desjaan01,Andrew Desjardins,4.5899467
deslani01,Nicolas Deslauriers,1.7984538
desprsi01,Simon Despres,0.030530512
digiuph01,Phillip Di Giuseppe,6.2346005
dickija01,Jason Dickinson,2.2827597
didomch01,Christopher Didomenico,0.68615216
dillobr01,Brenden Dillon,11.056531
doansh01,Shane Doan,25.93299
domima01,Max Domi,29.228697
donskjo01,Joonas Donskoi,18.802155
dorsede01,Derek Dorsett,3.3381078
dotchja01,Jake Dotchin,8.971065
doughdr01,Drew Doughty,45.242588
dowdni01,Nic Dowd,18.007133
dowliju01,Justin Dowling,0.7155172
draisle01,Leon Draisaitl,78.16106
drouijo01,Jonathan Drouin,50.811783
dubinbr01,Brandon Dubinsky,37.837193
duchema01,Matt Duchene,42.4907
duclaan01,Anthony Duclair,17.705032
dumbama01,Mathew Dumba,36.459522
dumonga01,Gabriel Dumont,4.9240246
dumoubr01,Brian Dumoulin,16.203327
dvorach01,Christian Dvorak,32.31372
dzingry01,Ryan Dzingel,31.779524
eakinco01,Cody Eakin,15.963825
eavespa01,Patrick Eaves,47.164585
eberljo01,Jordan Eberle,47.776314
edleral01,Alexander Edler,25.0982
edmunjo01,Joel Edmundson,13.856976
ehlerni01,Nikolaj Ehlers,65.456696
eicheja01,Jack Eichel,52.69205
ekblaaa01,Aaron Ekblad,26.123127
ekholma01,Mattias Ekholm,27.007044
ekmanol01,Oliver Ekman-Larsson,39.84632
eliere01,Remi Elie,5.3465095
ellerla01,Lars Eller,29.23631
ellisry01,Ryan Ellis,36.517178
emelial01,Alexei Emelin,10.951218
engelde01,Deryk Engelland,18.070028
engluan01,Andreas Englund,0.3944105
ennisty01,Tyler Ennis,12.096435
enstrto01,Toby Enstrom,13.588945
ericsjo01,Jonathan Ericsson,8.145992
erikslo01,Loui Eriksson,29.010752
eriksjo02,Joel Eriksson Ek,5.013325
ernead01,Adam Erne,3.4030693
etemem01,Emerson Etem,0.49592108
fabbrro01,Robby Fabbri,24.366158
faksara01,Radek Faksa,33.77715
falkju01,Justin Falk,4.6034436
farnhbo01,Bobby Farnham,-0.016181707
faschhu01,Hudson Fasching,0.33764178
fastje01,Jesper Fast,19.381136
faulkju01,Justin Faulk,41.250896
faynema01,Mark Fayne,0.9324051
fedunta01,Taylor Fedun,4.545428
fehrer01,Eric Fehr,12.417178
ferlami01,Micheal Ferland,26.345345
fialake01,Kevin Fiala,19.816975
fiddlve01,Vernon Fiddler,5.3914905
filppva01,Valtteri Filppula,41.557865
fischch01,Christian Fischer,2.6774678
fishemi01,Mike Fisher,35.838764
flynnbr01,Brian Flynn,13.044032
foligma01,Marcus Foligno,25.158386
foligni01,Nick Foligno,50.587746
folinch01,Christian Folin,8.62814
forbode01,Derek Forbort,16.628736
forsbja01,Jakob Forsbacka Karlsson,-0.039221644
forsbfi01,Filip Forsberg,62.634563
forslgu02,Gustav Forsling,7.775803
fowleca01,Cam Fowler,43.717247
fransco01,Cody Franson,12.902828
frkma01,Martin Frk,-0.1344474
froesby01,Byron Froese,0.0068170726
frolimi01,Michael Frolik,46.58506
gaborma01,Marian Gaborik,22.01029
gabriku01,Kurtis Gabriel,0.8948675
gagnesa01,Sam Gagner,45.470573
galchal01,Alex Galchenyuk,41.39843
gallabr01,Brendan Gallagher,29.060411
garbury01,Ryan Garbutt,4.8757677
gardija01,Jake Gardiner,42.795128
garrija01,Jason Garrison,10.505833
gaudety01,Tyler Gaudet,0.8069794
gaudrfr01,Frederick Gaudreau,1.0820785
gaudrjo01,Johnny Gaudreau,56.16807
gauncbr01,Brendan Gaunce,5.40617
gauncca01,Cameron Gaunce,2.5279493
gauthfr01,Frederik Gauthier,4.8995447
gazdilu01,Luke Gazdic,-0.063305914
geliner01,Eric Gelinas,3.7024574
getzlry01,Ryan Getzlaf,64.63697
gilbeto01,Tom Gilbert,2.8837576
giontbr01,Brian Gionta,35.146656
giontst01,Stephen Gionta,5.249516
giordma01,Mark Giordano,42.973175
girarda01,Dan Girardi,13.24459
girgeze01,Zemgus Girgensons,17.228449
giroucl01,Claude Giroux,54.686996
glassta01,Tanner Glass,1.6639358
glendlu01,Luke Glendening,10.114655
goldoni01,Nikolay Goldobin,3.141696
goligal01,Alex Goligoski,33.242012
golouco01,Cody Goloubef,4.0564594
goodrba01,Barclay Goodrow,-0.07837993
gordobo01,Boyd Gordon,1.7879512
gorgejo01,Josh Gorges,4.3162966
gostish01,Shayne Gostisbehere,39.96737
gourdya01,Yanni Gourde,9.274648
grabnmi01,Michael Grabner,44.88482
granbpe01,Petter Granberg,0.9642707
granlma01,Markus Granlund,36.69484
granlmi01,Mikael Granlund,65.68588
grantde01,Derek Grant,3.5619564
graovty01,Tyler Graovac,13.530086
graveke01,Kevin Gravel,6.6644454
greenmi03,Mike Green,37.9514
greenan01,Andy Greene,15.523473
greenma01,Matt Greene,3.4563606
greeraj01,A.J. Greer,0.24863058
grenial01,Alexandre Grenier,0.14102966
griffse01,Seth Griffith,4.022295
grigomi01,Mikhail Grigorenko,22.485071
